country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Maldives,MDV,2018,5300949823.0,4754185599.0,11.500691603521052
Maldives,MDV,2019,5609385434.0,5300949823.0,5.8184970863475405
Maldives,MDV,2020,3746329358.0,5609385434.0,-33.2131941711032
Maldives,MDV,2021,5405557162.0,3746329358.0,44.28942694151665
Maldives,MDV,2022,6189865408.0,5405557162.0,14.50929520297246
Mali,MLI,1967,275494477.8,,
Mali,MLI,1968,343771973.3,275494477.8,24.78361673353293
Mali,MLI,1969,339913866.6,343771973.3,-1.1222865735576182
Mali,MLI,1970,359772315.1,339913866.6,5.842200172247991
Mali,MLI,1971,395218629.4,359772315.1,9.852429665175189
Mali,MLI,1972,486617279.4,395218629.4,23.126098620086964
Mali,MLI,1973,563683703.2,486617279.4,15.837173701481188
Mali,MLI,1974,538747340.8,563683703.2,-4.423821774239311
Mali,MLI,1975,830710613.9,538747340.8,54.192986394411925
Mali,MLI,1976,939228016.2,830710613.9,13.063201611272923
Mali,MLI,1977,1049838550.0,939228016.2,11.776749829877996
Mali,MLI,1978,1222702572.0,1049838550.0,16.465771998942124
Mali,MLI,1979,1595422954.0,1222702572.0,30.48332362549411
Mali,MLI,1980,1759691183.0,1595422954.0,10.296218227784127
Mali,MLI,1981,1538972427.0,1759691183.0,-12.543039263497857
Mali,MLI,1982,1333754226.0,1538972427.0,-13.334754892265522
Mali,MLI,1983,1297765326.0,1333754226.0,-2.698315724024558
Mali,MLI,1984,1232932105.0,1297765326.0,-4.995758455022859
Mali,MLI,1985,1392196049.0,1232932105.0,12.91749507974731
Mali,MLI,1986,1852163456.0,1392196049.0,33.03898235671547
Mali,MLI,1987,2090629984.0,1852163456.0,12.875026079771645
Mali,MLI,1988,2169040605.0,2090629984.0,3.7505738270326106
Mali,MLI,1989,2181821906.0,2169040605.0,0.5892605684991281
Mali,MLI,1990,2681912149.0,2181821906.0,22.920763680333135
Mali,MLI,1991,2724131460.0,2681912149.0,1.5742242345910595
Mali,MLI,1992,2830673381.0,2724131460.0,3.911041833495066
Mali,MLI,1993,2818281080.0,2830673381.0,-0.43778632615050217
Mali,MLI,1994,2081846499.0,2818281080.0,-26.130629277048545
Mali,MLI,1995,2706425158.0,2081846499.0,30.001186893462695
Mali,MLI,1996,2780422048.0,2706425158.0,2.734119204489005
Mali,MLI,1997,2697105822.0,2780422048.0,-2.996531625834664
Mali,MLI,1998,2920358713.0,2697105822.0,8.277498390272653
Mali,MLI,1999,3440724708.0,2920358713.0,17.818564297720908
Mali,MLI,2000,2961484954.0,3440724708.0,-13.928453877339376
Mali,MLI,2001,3468337941.0,2961484954.0,17.114825665935165
Mali,MLI,2002,3908121310.0,3468337941.0,12.679945740039411
Mali,MLI,2003,4714071978.0,3908121310.0,20.622457801853656
Mali,MLI,2004,5454249123.0,4714071978.0,15.701439190031818
Mali,MLI,2005,6247515892.0,5454249123.0,14.544014237539615
Mali,MLI,2006,6905934219.0,6247515892.0,10.538881987368942
Mali,MLI,2007,8156468818.0,6905934219.0,18.108116285838015
Mali,MLI,2008,9838403091.0,8156468818.0,20.620863152057222
Mali,MLI,2009,10231962383.0,9838403091.0,4.000235489029924
Mali,MLI,2010,10689168011.0,10231962383.0,4.468406068024922
Mali,MLI,2011,12995112698.0,10689168011.0,21.572723757611456
Mali,MLI,2012,12442035328.0,12995112698.0,-4.256041350723494
Mali,MLI,2013,13242690790.0,12442035328.0,6.435084300059635
Mali,MLI,2014,14364937128.0,13242690790.0,8.474458520525484
Mali,MLI,2015,13104764379.0,14364937128.0,-8.772560142596674
Mali,MLI,2016,14026048334.0,13104764379.0,7.030145131615884
Mali,MLI,2017,15365713059.0,14026048334.0,9.551262715618702
Mali,MLI,2018,17070867578.0,15365713059.0,11.097138886120606
Mali,MLI,2019,17280250805.0,17070867578.0,1.226552933196201
Mali,MLI,2020,17465392779.0,17280250805.0,1.0714079100427654
Mali,MLI,2021,19309463506.0,17465392779.0,10.558426886438355
Mali,MLI,2022,18827176532.0,19309463506.0,-2.497671537327484
Malta,MLT,1970,250721821.6,,
Malta,MLT,1971,264579879.8,250721821.6,5.527264484424932
Malta,MLT,1972,295118249.3,264579879.8,11.54221157069253
Malta,MLT,1973,345602025.4,295118249.3,17.106287469427595
Malta,MLT,1974,376094108.5,345602025.4,8.822889004978629
Malta,MLT,1975,474620439.6,376094108.5,26.197254589538453
Malta,MLT,1976,527936988.8,474620439.6,11.233513087833735
Malta,MLT,1977,625573345.5,527936988.8,18.493941279228654
Malta,MLT,1978,793675169.9,625573345.5,26.87164112876992
Malta,MLT,1979,1001300838.0,793675169.9,26.16003069948125
Malta,MLT,1980,1250242108.0,1001300838.0,24.86178584422596
Malta,MLT,1981,1243469361.0,1250242108.0,-0.5417148372033553
Malta,MLT,1982,1234518125.0,1243469361.0,-0.7198597955643593
Malta,MLT,1983,1165771369.0,1234518125.0,-5.568711759497258
Malta,MLT,1984,1101828569.0,1165771369.0,-5.485020622427039
Malta,MLT,1985,1117835286.0,1101828569.0,1.4527411477928354
Malta,MLT,1986,1435079200.0,1117835286.0,28.380202161555303
Malta,MLT,1987,1751247763.0,1435079200.0,22.031436522806548
Malta,MLT,1988,2019474244.0,1751247763.0,15.316306845155413
Malta,MLT,1989,2118574772.0,2019474244.0,4.907243966811392
Malta,MLT,1990,2547163582.0,2118574772.0,20.230053508821833
Malta,MLT,1991,2750041434.0,2547163582.0,7.964853668357774
Malta,MLT,1992,3021910217.0,2750041434.0,9.885988612344665
Malta,MLT,1993,2709178327.0,3021910217.0,-10.348814741109823
Malta,MLT,1994,2998570147.0,2709178327.0,10.681903701793495
Malta,MLT,1995,3461332685.0,2998570147.0,15.432773465812799
Malta,MLT,1996,3585755121.0,3461332685.0,3.59463961783264
Malta,MLT,1997,3722389056.0,3585755121.0,3.8104647525929014
Malta,MLT,1998,3958227428.0,3722389056.0,6.335672291424221
Malta,MLT,1999,4155187258.0,3958227428.0,4.975960416188596
Malta,MLT,2000,4323339212.0,4155187258.0,4.046796054167134
Malta,MLT,2001,4355146428.0,4323339212.0,0.7357094699327549
Malta,MLT,2002,4693495693.0,4355146428.0,7.7689526768765615
Malta,MLT,2003,5489359281.0,4693495693.0,16.956734171227026
Malta,MLT,2004,6116591928.0,5489359281.0,11.426336205957654
Malta,MLT,2005,6407287651.0,6116591928.0,4.752576703200995
Malta,MLT,2006,6778321415.0,6407287651.0,5.79080859499248
Malta,MLT,2007,7925403778.0,6778321415.0,16.922808653800026
Malta,MLT,2008,9090376446.0,7925403778.0,14.699221650180515
Malta,MLT,2009,8696304529.0,9090376446.0,-4.335045081366262
Malta,MLT,2010,9035819657.0,8696304529.0,3.9041310808263674
Malta,MLT,2011,9638733344.0,9035819657.0,6.672484731730188
Malta,MLT,2012,9461826174.0,9638733344.0,-1.8353777792817882
Malta,MLT,2013,10550968139.0,9461826174.0,11.510906509705654
Malta,MLT,2014,11625843214.0,10550968139.0,10.187454467110868
Malta,MLT,2015,11091467514.0,11625843214.0,-4.596446813909361
Malta,MLT,2016,11667976403.0,11091467514.0,5.197769260670992
Malta,MLT,2017,13489296992.0,11667976403.0,15.609566955686628
Malta,MLT,2018,15298004130.0,13489296992.0,13.408461086390755
Malta,MLT,2019,15881258056.0,15298004130.0,3.812614515224344
Malta,MLT,2020,15046136935.0,15881258056.0,-5.258532529697724
Malta,MLT,2021,17743376199.0,15046136935.0,17.926456974652005
Malta,MLT,2022,17765270015.0,17743376199.0,0.12339148848816706
Marshall Islands,MHL,1981,31020000.0,,
Marshall Islands,MHL,1982,34918000.0,31020000.0,12.566086395873622
Marshall Islands,MHL,1983,41749000.0,34918000.0,19.562976115470534
Marshall Islands,MHL,1984,45144000.0,41749000.0,8.131931303743812
Marshall Islands,MHL,1985,43879000.0,45144000.0,-2.8021442495126725
Marshall Islands,MHL,1986,55989000.0,43879000.0,27.598623487317386
Marshall Islands,MHL,1987,62983000.0,55989000.0,12.491739448820294
Marshall Islands,MHL,1988,70688000.0,62983000.0,12.233459822491778
Marshall Islands,MHL,1989,72798000.0,70688000.0,2.9849479402444645
Marshall Islands,MHL,1990,78476000.0,72798000.0,7.799664825956754
Marshall Islands,MHL,1991,82507000.0,78476000.0,5.136602273306479
Marshall Islands,MHL,1992,91063000.0,82507000.0,10.370029209642828
Marshall Islands,MHL,1993,99461000.0,91063000.0,9.222186837683811
Marshall Islands,MHL,1994,108071000.0,99461000.0,8.65665939413438
Marshall Islands,MHL,1995,120230000.0,108071000.0,11.250936884085473
Marshall Islands,MHL,1996,110858000.0,120230000.0,-7.795059469350408
Marshall Islands,MHL,1997,110705600.0,110858000.0,-0.13747316386728547
Marshall Islands,MHL,1998,112279400.0,110705600.0,1.4216083016577397
Marshall Islands,MHL,1999,114326300.0,112279400.0,1.8230414483867863
Marshall Islands,MHL,2000,115347500.0,114326300.0,0.8932327907052118
Marshall Islands,MHL,2001,122824000.0,115347500.0,6.481718286048688
Marshall Islands,MHL,2002,131738200.0,122824000.0,7.257702077769812
Marshall Islands,MHL,2003,131398500.0,131738200.0,-0.2578599069973597
Marshall Islands,MHL,2004,132934600.0,131398500.0,1.1690392203868472
Marshall Islands,MHL,2005,137666300.0,132934600.0,3.559419443846834
Marshall Islands,MHL,2006,142745200.0,137666300.0,3.6892834339268266
Marshall Islands,MHL,2007,149870000.0,142745200.0,4.9912711600810455
Marshall Islands,MHL,2008,145969100.0,149870000.0,-2.602855808367255
Marshall Islands,MHL,2009,150624900.0,145969100.0,3.189579164357381
Marshall Islands,MHL,2010,160318500.0,150624900.0,6.435589334831104
Marshall Islands,MHL,2011,171567100.0,160318500.0,7.016407962898863
Marshall Islands,MHL,2012,179855800.0,171567100.0,4.831171011225344
Marshall Islands,MHL,2013,185468000.0,179855800.0,3.120388666920948
Marshall Islands,MHL,2014,185172900.0,185468000.0,-0.1591110056721412
Marshall Islands,MHL,2015,182997300.0,185172900.0,-1.1749019429948993
Marshall Islands,MHL,2016,200716000.0,182997300.0,9.682492583223912
Marshall Islands,MHL,2017,212701200.0,200716000.0,5.971223021582728
Marshall Islands,MHL,2018,219330300.0,212701200.0,3.11662557616037
Marshall Islands,MHL,2019,232092300.0,219330300.0,5.818621503732047
Marshall Islands,MHL,2020,241722400.0,232092300.0,4.149254413007242
Marshall Islands,MHL,2021,259538700.0,241722400.0,7.370562264812852
Marshall Islands,MHL,2022,279667900.0,259538700.0,7.75576050893374
Mauritania,MRT,1961,159213426.5,,
Mauritania,MRT,1962,164271553.7,159213426.5,3.1769476426662946
Mauritania,MRT,1963,168186293.2,164271553.7,2.383090323203052
Mauritania,MRT,1964,224495738.5,168186293.2,33.48040094625262
Mauritania,MRT,1965,255340469.0,224495738.5,13.73956169773798
Mauritania,MRT,1966,266533598.9,255340469.0,4.383609830371227
Mauritania,MRT,1967,282615303.6,266533598.9,6.033650078778119
Mauritania,MRT,1968,311395929.9,282615303.6,10.183675807144056
Mauritania,MRT,1969,295062290.3,311395929.9,-5.245296431859359
Mauritania,MRT,1970,309405315.8,295062290.3,4.861016121516903
Mauritania,MRT,1971,335568937.1,309405315.8,8.456099479852575
Mauritania,MRT,1972,391669449.3,335568937.1,16.718028994227787
Mauritania,MRT,1973,493237913.2,391669449.3,25.932189523978778
Mauritania,MRT,1974,613010507.4,493237913.2,24.28292533778402
Mauritania,MRT,1975,703377837.5,613010507.4,14.741562992660718
Mauritania,MRT,1976,775045516.9,703377837.5,10.189072725795123
Mauritania,MRT,1977,799029958.7,775045516.9,3.0945849343058107
Mauritania,MRT,1978,804629876.8,799029958.7,0.700839566655409
Mauritania,MRT,1979,951900945.2,804629876.8,18.30295799923498
Mauritania,MRT,1980,1047925030.0,951900945.2,10.087613137081686
Mauritania,MRT,1981,1105494605.0,1047925030.0,5.493673054073334
Mauritania,MRT,1982,1108776724.0,1105494605.0,0.2968914533961087
Mauritania,MRT,1983,1165171334.0,1108776724.0,5.086200745317959
Mauritania,MRT,1984,1074373174.0,1165171334.0,-7.792687422912515
Mauritania,MRT,1985,1009723326.0,1074373174.0,-6.017448086431843
Mauritania,MRT,1986,1186628779.0,1009723326.0,17.5201907735268
Mauritania,MRT,1987,1344664664.0,1186628779.0,13.318055974774223
Mauritania,MRT,1988,1414951227.0,1344664664.0,5.227069981218757
Mauritania,MRT,1989,1450647019.0,1414951227.0,2.5227577685262403
Mauritania,MRT,1990,1506914408.0,1450647019.0,3.8787787975318677
Mauritania,MRT,1991,2133692610.0,1506914408.0,41.593483921350895
Mauritania,MRT,1992,2164298425.0,2133692610.0,1.4344060084643617
Mauritania,MRT,1993,1847353160.0,2164298425.0,-14.644249671807618
Mauritania,MRT,1994,1944876755.0,1847353160.0,5.27909861046818
Mauritania,MRT,1995,2091726048.0,1944876755.0,7.550570627288922
Mauritania,MRT,1996,2132087061.0,2091726048.0,1.9295554041883767
Mauritania,MRT,1997,2071996519.0,2132087061.0,-2.8183906323138608
Mauritania,MRT,1998,2032347629.0,2071996519.0,-1.9135596819986778
Mauritania,MRT,1999,1985922807.0,2032347629.0,-2.284295331052344
Mauritania,MRT,2000,1779520862.0,1985922807.0,-10.393251151176287
Mauritania,MRT,2001,1746063580.0,1779520862.0,-1.8801286747713308
Mauritania,MRT,2002,1777057503.0,1746063580.0,1.7750741356165278
Mauritania,MRT,2003,2051147607.0,1777057503.0,15.423817379982662
Mauritania,MRT,2004,2362501023.0,2051147607.0,15.179473916817932
Mauritania,MRT,2005,2936019526.0,2362501023.0,24.275904959047303
Mauritania,MRT,2006,3919577286.0,2936019526.0,33.49970091445502
Mauritania,MRT,2007,4346212411.0,3919577286.0,10.884722863454211
Mauritania,MRT,2008,5206437121.0,4346212411.0,19.792514231997128
Mauritania,MRT,2009,4714595488.0,5206437121.0,-9.446798675742619
Mauritania,MRT,2010,5628878866.0,4714595488.0,19.392615555822633
Mauritania,MRT,2011,6764627666.0,5628878866.0,20.17717607781968
Mauritania,MRT,2012,6728208836.0,6764627666.0,-0.5383715379199128
Mauritania,MRT,2013,7223071177.0,6728208836.0,7.3550383625458515
Mauritania,MRT,2014,6592537782.0,7223071177.0,-8.729436268159319
Mauritania,MRT,2015,6166863960.0,6592537782.0,-6.456903791469237
Mauritania,MRT,2016,6398741856.0,6166863960.0,3.760061799709291
Mauritania,MRT,2017,6800138755.0,6398741856.0,6.273059736323261
Mauritania,MRT,2018,7473550557.0,6800138755.0,9.902912664904884
Mauritania,MRT,2019,8066118984.0,7473550557.0,7.928874267733144
Mauritania,MRT,2020,8405498736.0,8066118984.0,4.207472672709089
Mauritania,MRT,2021,9996240419.0,8405498736.0,18.925012458653946
Mauritania,MRT,2022,10375460680.0,9996240419.0,3.7936288554966113
Mauritius,MUS,1976,704030891.3,,
Mauritius,MUS,1977,823633426.2,704030891.3,16.988250995514242
Mauritius,MUS,1978,1015369264.0,823633426.2,23.27926862859515
Mauritius,MUS,1979,1211139631.0,1015369264.0,19.2807064327289
Mauritius,MUS,1980,1131789419.0,1211139631.0,-6.551698084099766
Mauritius,MUS,1981,1142388228.0,1131789419.0,0.9364647541381554
Mauritius,MUS,1982,1078403870.0,1142388228.0,-5.600929389128828
Mauritius,MUS,1983,1090276947.0,1078403870.0,1.100986126839465
Mauritius,MUS,1984,1040554576.0,1090276947.0,-4.560526675063226
Mauritius,MUS,1985,1076122256.0,1040554576.0,3.418146517285603
Mauritius,MUS,1986,1462904782.0,1076122256.0,35.9422476250691
Mauritius,MUS,1987,1880850480.0,1462904782.0,28.56957630753032
Mauritius,MUS,1988,2134513097.0,1880850480.0,13.486591289276761
Mauritius,MUS,1989,2181935024.0,2134513097.0,2.2216742106970555
Mauritius,MUS,1990,2653485952.0,2181935024.0,21.611593508203384
Mauritius,MUS,1991,2856889160.0,2653485952.0,7.665509133247528
Mauritius,MUS,1992,3224265821.0,2856889160.0,12.859324965901031
Mauritius,MUS,1993,3263363787.0,3224265821.0,1.2126160859737611
Mauritius,MUS,1994,3558143644.0,3263363787.0,9.033006316191017
Mauritius,MUS,1995,4040342060.0,3558143644.0,13.551965975660307
Mauritius,MUS,1996,4421952123.0,4040342060.0,9.444993946873904
Mauritius,MUS,1997,4187375887.0,4421952123.0,-5.304811754516592
Mauritius,MUS,1998,4169672975.0,4187375887.0,-0.4227686378707962
Mauritius,MUS,1999,4343708896.0,4169672975.0,4.1738506123492725
Mauritius,MUS,2000,4663321022.0,4343708896.0,7.358046629098958
Mauritius,MUS,2001,4613637222.0,4663321022.0,-1.065416679778386
Mauritius,MUS,2002,4841310240.0,4613637222.0,4.934783708488122
Mauritius,MUS,2003,5816559039.0,4841310240.0,20.144315291804137
Mauritius,MUS,2004,6578840499.0,5816559039.0,13.105367879684637
Mauritius,MUS,2005,6488743120.0,6578840499.0,-1.3695024072052697
Mauritius,MUS,2006,7028810755.0,6488743120.0,8.323147102793605
Mauritius,MUS,2007,8150150144.0,7028810755.0,15.953472473310315
Mauritius,MUS,2008,9990356849.0,8150150144.0,22.57880741442204
Mauritius,MUS,2009,9128843109.0,9990356849.0,-8.623453126063607
Mauritius,MUS,2010,10003670690.0,9128843109.0,9.583115522464404
Mauritius,MUS,2011,11518413430.0,10003670690.0,15.141869289181887
Mauritius,MUS,2012,11668696526.0,11518413430.0,1.3047204540217683
Mauritius,MUS,2013,12292974008.0,11668696526.0,5.350019006913032
Mauritius,MUS,2014,13074130094.0,12292974008.0,6.354492293660097
Mauritius,MUS,2015,12007291046.0,13074130094.0,-8.15992376035477
Mauritius,MUS,2016,12594155346.0,12007291046.0,4.887566210827399
Mauritius,MUS,2017,13713505998.0,12594155346.0,8.887858067873644
Mauritius,MUS,2018,14735695931.0,13713505998.0,7.4538920473661285
Mauritius,MUS,2019,14436347115.0,14735695931.0,-2.031453535697958
Mauritius,MUS,2020,11401040996.0,14436347115.0,-21.02544428185842
Mauritius,MUS,2021,11476433604.0,11401040996.0,0.6612782817503327
Mauritius,MUS,2022,12898307089.0,11476433604.0,12.389506479647295
Mexico,MEX,1960,13039999987.0,,
Mexico,MEX,1961,14159999986.0,13039999987.0,8.588957056108626
Mexico,MEX,1962,15199999985.0,14159999986.0,7.344632768561077
Mexico,MEX,1963,16959999983.0,15199999985.0,11.57894736668974
Mexico,MEX,1964,20079999980.0,16959999983.0,18.396226415845284
Mexico,MEX,1965,21839999978.0,20079999980.0,8.76494023781369
Mexico,MEX,1966,24319999976.0,21839999978.0,11.355311357592356
Mexico,MEX,1967,26559999973.0,24319999976.0,9.210526312543287
Mexico,MEX,1968,29359999971.0,26559999973.0,10.542168677885488
Mexico,MEX,1969,32479999968.0,29359999971.0,10.626702997553616
Mexico,MEX,1970,35519999964.0,32479999968.0,9.359605908236057
Mexico,MEX,1971,39199999964.0,35519999964.0,10.360360370860722
Mexico,MEX,1972,45199916695.0,39199999964.0,15.305910042117677
Mexico,MEX,1973,55280212668.0,45199916695.0,22.301580865778625
Mexico,MEX,1974,72000179026.0,55280212668.0,30.245843044085596
Mexico,MEX,1975,88000000000.0,72000179026.0,22.22191832081737
Mexico,MEX,1976,88876787991.0,88000000000.0,0.9963499897727379
Mexico,MEX,1977,81912502624.0,88876787991.0,-7.835887777250939
Mexico,MEX,1978,103000000000.0,81912502624.0,25.743930047891684
Mexico,MEX,1979,135000000000.0,103000000000.0,31.06796116504855
Mexico,MEX,1980,206000000000.0,135000000000.0,52.59259259259259
Mexico,MEX,1981,264000000000.0,206000000000.0,28.155339805825253
Mexico,MEX,1982,185000000000.0,264000000000.0,-29.92424242424242
Mexico,MEX,1983,156000000000.0,185000000000.0,-15.67567567567567
Mexico,MEX,1984,184000000000.0,156000000000.0,17.948717948717952
Mexico,MEX,1985,195000000000.0,184000000000.0,5.978260869565211
Mexico,MEX,1986,135000000000.0,195000000000.0,-30.76923076923077
Mexico,MEX,1987,148000000000.0,135000000000.0,9.629629629629633
Mexico,MEX,1988,182000000000.0,148000000000.0,22.972972972972983
Mexico,MEX,1989,221000000000.0,182000000000.0,21.42857142857142
Mexico,MEX,1990,261000000000.0,221000000000.0,18.09954751131222
Mexico,MEX,1991,313000000000.0,261000000000.0,19.92337164750957
Mexico,MEX,1992,363000000000.0,313000000000.0,15.974440894568698
Mexico,MEX,1993,501000000000.0,363000000000.0,38.01652892561984
Mexico,MEX,1994,528000000000.0,501000000000.0,5.389221556886237
Mexico,MEX,1995,360000000000.0,528000000000.0,-31.818181818181824
